Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2025-10-16,S018,P0045,Medical,West,77,8,62,45,252.44,5,Sunny,Yes,276.09,Winter
2024-08-11,S015,P0302,Clothing,North,139,69,98,97,565.63,20,Rainy,No,557.58,Monsoon
2024-10-11,S012,P0310,Clothing,North,99,32,91,70,111.19,15,Storm,Yes,70.86,Spring
2024-03-21,S003,P0024,Stationery,South,302,42,111,72,886.6,10,Cloudy,Yes,894.34,Summer
2024-04-13,S007,P0344,Clothing,North,214,40,99,59,835.77,5,Rainy,Yes,822.79,Summer
2025-04-18,S002,P0118,Electronics,East,214,39,104,69,227.42,10,Storm,No,261.71,Winter
2024-08-04,S015,P0074,Clothing,South,487,77,132,112,220.5,15,Rainy,No,210.06,Spring
2025-08-20,S004,P0079,Stationery,South,224,51,63,55,514.43,0,Storm,Yes,540.01,Spring
2025-01-25,S004,P0350,Medical,East,325,64,103,87,971.37,0,Cloudy,Yes,989.4,Monsoon
2025-03-21,S004,P0446,Stationery,East,100,63,69,53,972.17,5,Rainy,Yes,972.94,Monsoon
2024-06-14,S012,P0450,Clothing,South,296,104,127,127,602.96,15,Sunny,Yes,554.91,Winter
2024-03-28,S018,P0085,Clothing,Central,394,67,95,61,768.18,5,Storm,Yes,784.16,Summer
2025-12-31,S008,P0116,Electronics,East,179,56,111,88,443.72,20,Sunny,Yes,438.87,Summer
2024-01-08,S003,P0264,Furniture,East,56,95,128,125,236.65,0,Storm,Yes,272.61,Summer
2025-08-07,S014,P0182,Food,West,315,65,100,70,809.42,5,Storm,Yes,768.85,Winter
2024-03-03,S005,P0217,Furniture,East,226,98,115,109,256.17,5,Storm,Yes,259.8,Winter
2025-03-29,S003,P0475,Furniture,South,433,115,146,140,60.08,20,Storm,No,93.68,Spring
2024-08-06,S015,P0147,Food,Central,462,56,59,49,385.18,15,Storm,Yes,361.7,Summer
2024-10-30,S019,P0245,Medical,Central,131,12,73,39,70.35,10,Rainy,Yes,26.07,Winter
2024-07-09,S020,P0021,Medical,North,55,81,90,75,409.74,20,Storm,No,384.36,Monsoon
2024-07-28,S010,P0235,Clothing,North,362,96,121,106,272.96,5,Sunny,No,290.13,Winter
2024-03-16,S008,P0190,Clothing,South,295,32,70,54,141.13,10,Storm,No,179.22,Winter
2025-11-14,S004,P0381,Medical,South,438,75,90,84,939.54,5,Cloudy,No,915.99,Summer
2024-12-17,S002,P0048,Stationery,West,124,92,138,122,510.35,10,Cloudy,Yes,550.88,Winter
2024-12-07,S014,P0288,Electronics,North,414,21,67,51,169.97,15,Sunny,Yes,175.14,Winter
2025-01-13,S002,P0461,Clothing,South,318,75,101,74,136.17,10,Rainy,Yes,122.64,Monsoon
2025-07-27,S006,P0452,Food,North,472,116,171,132,751.98,5,Rainy,No,788.44,Spring
2025-11-16,S002,P0440,Food,South,462,99,121,104,167.61,0,Rainy,No,155.86,Monsoon
2024-11-08,S009,P0443,Electronics,East,440,106,124,110,33.43,5,Cloudy,No,23.28,Monsoon
2024-01-29,S020,P0223,Clothing,East,79,117,134,123,584.78,10,Storm,Yes,538.61,Spring
2025-08-13,S007,P0187,Food,North,117,37,56,29,11.67,20,Cloudy,No,30.36,Winter
2024-11-03,S007,P0216,Stationery,West,279,44,102,76,332.92,10,Rainy,No,338.36,Spring
2025-07-15,S011,P0239,Food,West,446,5,32,14,218.08,20,Rainy,No,228.75,Summer
2025-11-05,S008,P0345,Clothing,South,63,41,103,63,623.07,0,Rainy,Yes,654.91,Winter
2024-02-17,S013,P0254,Food,South,145,65,98,94,460.86,20,Rainy,Yes,430.3,Winter
2025-03-11,S004,P0234,Furniture,West,132,27,94,61,469.9,20,Cloudy,No,444.82,Spring
2025-07-15,S009,P0393,Medical,West,248,119,149,119,455.57,5,Rainy,No,489.56,Spring
2024-03-20,S005,P0119,Food,South,385,41,63,46,342.49,20,Rainy,Yes,300.55,Spring
2025-02-21,S019,P0485,Stationery,North,189,74,119,93,71.64,15,Storm,No,60.59,Winter
2024-12-26,S008,P0250,Furniture,East,172,101,141,115,542.84,20,Storm,No,572.83,Winter
2025-02-02,S020,P0274,Electronics,West,192,90,148,123,726.94,15,Sunny,Yes,768.89,Spring
2024-05-18,S011,P0173,Food,East,463,64,68,65,267.55,10,Storm,No,238.72,Winter
2025-04-26,S003,P0400,Stationery,North,29,100,127,124,999.91,10,Sunny,Yes,972.33,Summer
2024-01-21,S007,P0239,Stationery,East,338,24,37,29,478.83,0,Cloudy,Yes,485.23,Winter
2024-06-16,S013,P0204,Stationery,South,179,18,46,45,929.6,20,Sunny,Yes,947.33,Winter
2025-12-14,S012,P0273,Food,East,415,43,114,76,807.47,20,Sunny,No,835.73,Winter
2025-03-06,S014,P0091,Stationery,Central,441,67,90,63,961.18,15,Cloudy,No,981.91,Spring
2025-03-22,S003,P0143,Food,South,442,98,142,125,329.08,5,Storm,No,362.15,Monsoon
2024-01-30,S011,P0144,Medical,East,273,113,134,123,492.67,10,Sunny,Yes,522.45,Winter
2024-09-04,S016,P0230,Electronics,North,388,57,113,78,760.58,15,Cloudy,Yes,775.17,Spring
2025-12-09,S014,P0382,Medical,East,144,44,113,76,375.33,20,Cloudy,No,378.42,Monsoon
2024-11-09,S006,P0099,Furniture,West,148,34,43,31,322.39,20,Cloudy,No,367.48,Winter
2024-07-17,S002,P0499,Electronics,Central,171,34,58,47,309.24,20,Cloudy,Yes,271.9,Spring
2024-04-15,S002,P0130,Food,North,466,6,50,32,474.7,15,Sunny,No,458.77,Spring
2024-03-16,S003,P0128,Electronics,Central,315,85,121,118,160.21,20,Storm,Yes,205.12,Spring
2025-04-06,S002,P0313,Stationery,North,485,61,107,70,990.13,10,Rainy,Yes,996.99,Monsoon
2025-11-07,S015,P0353,Medical,West,61,25,41,30,556.47,5,Cloudy,Yes,506.74,Summer
2024-10-22,S019,P0339,Furniture,West,381,41,104,75,80.47,5,Sunny,Yes,122.86,Summer
2024-09-29,S019,P0472,Clothing,West,443,23,20,17,174.26,10,Sunny,No,183.76,Monsoon
2025-12-17,S014,P0377,Clothing,Central,226,39,95,61,498.86,0,Cloudy,Yes,508.66,Winter
2024-08-22,S006,P0241,Medical,West,365,112,175,138,951.28,10,Cloudy,Yes,958.9,Spring
2025-10-12,S004,P0440,Furniture,East,436,67,92,62,354.48,10,Storm,No,336.59,Monsoon
2025-11-09,S011,P0060,Food,Central,225,109,182,147,46.33,0,Sunny,No,27.78,Spring
2024-02-25,S007,P0137,Medical,South,116,71,123,84,758.88,15,Cloudy,No,784.88,Spring
2024-05-04,S018,P0209,Electronics,South,34,85,128,113,712.68,10,Sunny,No,717.76,Winter
2025-10-25,S016,P0242,Furniture,West,446,24,63,45,513.78,10,Rainy,No,505.33,Summer
2025-09-05,S017,P0137,Electronics,East,280,100,102,98,283.48,15,Cloudy,No,267.47,Summer
2025-04-02,S011,P0446,Furniture,South,295,66,99,78,556.4,20,Storm,Yes,544.12,Spring
2024-02-14,S002,P0065,Medical,Central,182,100,144,120,392.22,5,Cloudy,Yes,391.75,Spring
2024-04-12,S009,P0174,Medical,West,289,63,62,53,415.88,5,Sunny,No,373.36,Spring
2024-11-20,S008,P0324,Stationery,East,340,96,165,134,873.66,0,Rainy,Yes,885.41,Spring
2024-04-10,S002,P0167,Electronics,East,409,86,127,121,449.24,10,Cloudy,No,489.58,Spring
2024-05-29,S003,P0313,Food,Central,145,72,124,88,684.98,5,Rainy,No,651.98,Summer
2024-08-25,S015,P0462,Clothing,Central,256,86,121,92,262.77,0,Rainy,Yes,302.66,Spring
2024-12-19,S007,P0197,Food,North,320,43,100,73,693.41,15,Rainy,No,727.94,Monsoon
2025-08-11,S019,P0443,Stationery,North,171,94,103,102,978.17,15,Storm,No,955.62,Summer
2025-09-13,S005,P0322,Electronics,North,430,50,94,54,198.23,10,Cloudy,No,216.01,Winter
2025-08-16,S006,P0103,Furniture,Central,206,98,101,96,910.53,10,Cloudy,No,935.28,Summer
2024-09-20,S015,P0494,Electronics,South,487,110,148,130,749.09,10,Rainy,No,779.51,Monsoon
2024-04-02,S009,P0300,Food,East,424,55,61,45,541.21,15,Sunny,Yes,528.07,Spring
2024-01-26,S015,P0466,Stationery,East,337,118,163,143,916.1,5,Storm,Yes,930.87,Summer
2024-02-16,S015,P0190,Stationery,Central,39,43,71,64,106.22,20,Storm,Yes,69.79,Spring
2025-11-01,S012,P0112,Food,West,70,111,171,132,414.03,10,Rainy,No,367.3,Winter
2025-12-03,S004,P0486,Food,North,208,74,127,105,69.94,10,Rainy,Yes,38.92,Winter
2024-12-07,S007,P0417,Furniture,East,144,21,97,61,213.15,20,Rainy,Yes,183.87,Monsoon
2024-05-28,S012,P0405,Furniture,Central,86,74,91,80,118.83,0,Cloudy,Yes,82.01,Summer
2024-09-28,S012,P0263,Medical,North,46,21,84,58,530.82,0,Storm,Yes,528.44,Winter
2025-11-05,S014,P0352,Electronics,West,286,43,63,62,70.22,15,Storm,Yes,104.95,Winter
2024-11-25,S011,P0196,Medical,Central,331,23,25,17,282.27,20,Cloudy,No,287.11,Spring
2024-04-11,S008,P0212,Clothing,West,426,94,126,91,723.63,5,Storm,No,716.64,Winter
2024-11-16,S016,P0035,Electronics,North,238,45,93,77,380.56,5,Sunny,No,399.24,Winter
2025-01-16,S004,P0211,Clothing,West,435,21,49,46,590.6,20,Sunny,No,596.77,Monsoon
2024-12-26,S004,P0180,Medical,East,73,78,113,100,163.18,15,Sunny,No,135.6,Summer
2025-03-15,S009,P0015,Furniture,East,452,76,154,115,617.44,20,Cloudy,No,570.07,Monsoon
2024-01-07,S001,P0047,Stationery,Central,112,116,151,115,660.77,0,Rainy,No,624.96,Spring
2025-04-09,S002,P0080,Furniture,Central,194,25,57,38,724.38,20,Sunny,Yes,734.0,Monsoon
2025-03-29,S017,P0059,Clothing,West,358,59,118,80,447.62,10,Sunny,No,419.18,Spring
2025-06-23,S007,P0155,Furniture,South,361,44,50,36,401.31,20,Cloudy,No,356.79,Monsoon
2024-05-02,S008,P0257,Medical,East,23,68,132,105,183.94,15,Sunny,No,187.2,Winter
2025-03-22,S014,P0149,Electronics,West,29,63,77,57,580.0,20,Sunny,No,570.44,Summer
2025-09-24,S019,P0206,Medical,North,255,111,168,145,97.25,0,Storm,No,71.58,Monsoon
2024-08-14,S007,P0464,Clothing,East,190,104,108,104,515.38,0,Rainy,Yes,518.44,Winter
2024-05-29,S016,P0238,Medical,Central,151,30,69,31,161.34,0,Storm,No,129.05,Monsoon
2024-06-03,S012,P0260,Electronics,East,245,13,61,33,635.07,10,Storm,No,644.21,Winter
2024-02-28,S017,P0197,Food,Central,208,111,123,119,648.22,0,Sunny,No,659.72,Summer
2024-11-25,S011,P0366,Electronics,Central,329,65,96,87,958.15,15,Rainy,Yes,918.5,Summer
2025-12-25,S010,P0199,Food,East,244,61,117,84,613.71,10,Sunny,No,601.0,Winter
2024-12-03,S011,P0042,Medical,South,68,76,133,109,291.31,20,Cloudy,No,328.64,Spring
2024-05-12,S017,P0048,Stationery,West,324,95,109,90,563.33,10,Cloudy,Yes,594.65,Monsoon
2024-11-12,S010,P0433,Electronics,Central,112,32,74,43,200.09,5,Sunny,No,165.58,Summer
2025-09-03,S006,P0370,Food,North,212,24,35,24,833.03,20,Storm,No,863.93,Summer
2025-03-30,S016,P0463,Furniture,East,332,41,107,79,241.66,5,Storm,No,222.61,Monsoon
2025-01-26,S009,P0027,Stationery,West,277,72,98,88,818.72,20,Cloudy,Yes,782.56,Winter
2024-10-18,S014,P0047,Furniture,West,62,102,119,102,454.83,20,Cloudy,Yes,419.56,Spring
2024-02-24,S001,P0164,Electronics,East,222,69,97,82,392.3,0,Rainy,Yes,379.79,Winter
2024-10-20,S001,P0464,Electronics,North,489,111,139,131,761.25,15,Cloudy,Yes,756.11,Summer
2025-07-15,S004,P0025,Furniture,West,392,82,132,105,120.07,10,Storm,Yes,93.83,Winter
