Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-10-16,S018,P0045,4,4,77,8,62,45,252.44,5,3,1,276.09,3,10,2025,0
2024-08-11,S015,P0302,0,2,139,69,98,97,565.63,20,1,0,557.58,0,8,2024,0
2024-10-11,S012,P0310,0,2,99,32,91,70,111.19,15,2,1,70.86,1,10,2024,0
2024-03-21,S003,P0024,5,3,302,42,111,72,886.6,10,0,1,894.34,2,3,2024,0
2024-04-13,S007,P0344,0,2,214,40,99,59,835.77,5,1,1,822.79,2,4,2024,0
2025-04-18,S002,P0118,1,1,214,39,104,69,227.42,10,2,0,261.71,3,4,2025,0
2024-08-04,S015,P0074,0,3,487,77,132,112,220.5,15,1,0,210.06,1,8,2024,0
2025-08-20,S004,P0079,5,3,224,51,63,55,514.43,0,2,1,540.01,1,8,2025,0
2025-01-25,S004,P0350,4,1,325,64,103,87,971.37,0,0,1,989.4,0,1,2025,0
2025-03-21,S004,P0446,5,1,100,63,69,53,972.17,5,1,1,972.94,0,3,2025,0
2024-06-14,S012,P0450,0,3,296,104,127,127,602.96,15,3,1,554.91,3,6,2024,0
2024-03-28,S018,P0085,0,0,394,67,95,61,768.18,5,2,1,784.16,2,3,2024,0
2025-12-31,S008,P0116,1,1,179,56,111,88,443.72,20,3,1,438.87,2,12,2025,0
2024-01-08,S003,P0264,3,1,56,95,128,125,236.65,0,2,1,272.61,2,1,2024,1
2025-08-07,S014,P0182,2,4,315,65,100,70,809.42,5,2,1,768.85,3,8,2025,0
2024-03-03,S005,P0217,3,1,226,98,115,109,256.17,5,2,1,259.8,3,3,2024,0
2025-03-29,S003,P0475,3,3,433,115,146,140,60.08,20,2,0,93.68,1,3,2025,0
2024-08-06,S015,P0147,2,0,462,56,59,49,385.18,15,2,1,361.7,2,8,2024,0
2024-10-30,S019,P0245,4,0,131,12,73,39,70.35,10,1,1,26.07,3,10,2024,0
2024-07-09,S020,P0021,4,2,55,81,90,75,409.74,20,2,0,384.36,0,7,2024,1
2024-07-28,S010,P0235,0,2,362,96,121,106,272.96,5,3,0,290.13,3,7,2024,0
